Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-07-05 16:30:00+03:00,179.8000030517578,179.8000030517578,175.8000030517578,178.5,178.5,269535,0.0,0.0
2022-07-06 09:30:00+03:00,178.5,183.8000030517578,177.8000030517578,182.8000030517578,182.8000030517578,0,0.0,0.0
2022-07-06 10:30:00+03:00,182.8000030517578,186.1999969482422,182.8000030517578,183.60000610351562,183.60000610351562,519524,0.0,0.0
2022-07-06 11:30:00+03:00,183.39999389648438,183.89999389648438,179.0,180.10000610351562,180.10000610351562,278209,0.0,0.0
2022-07-06 12:30:00+03:00,180.0,180.0,177.60000610351562,179.0,179.0,241381,0.0,0.0
2022-07-06 13:30:00+03:00,179.0,179.3000030517578,178.3000030517578,178.6999969482422,178.6999969482422,76814,0.0,0.0
2022-07-06 14:30:00+03:00,178.8000030517578,181.60000610351562,178.3000030517578,180.39999389648438,180.39999389648438,160867,0.0,0.0
2022-07-06 15:30:00+03:00,180.39999389648438,182.60000610351562,179.89999389648438,182.0,182.0,174408,0.0,0.0
2022-07-06 16:30:00+03:00,182.0,183.8000030517578,180.60000610351562,183.1999969482422,183.1999969482422,253874,0.0,0.0
2022-07-07 09:30:00+03:00,183.89999389648438,184.5,181.5,182.60000610351562,182.60000610351562,0,0.0,0.0
2022-07-07 10:30:00+03:00,182.5,183.8000030517578,182.0,182.3000030517578,182.3000030517578,140313,0.0,0.0
2022-07-07 11:30:00+03:00,182.3000030517578,182.6999969482422,181.8000030517578,182.39999389648438,182.39999389648438,81013,0.0,0.0
2022-07-07 12:30:00+03:00,182.39999389648438,185.6999969482422,182.3000030517578,184.10000610351562,184.10000610351562,287397,0.0,0.0
2022-07-07 13:30:00+03:00,184.1999969482422,184.39999389648438,182.5,183.39999389648438,183.39999389648438,188169,0.0,0.0
2022-07-07 14:30:00+03:00,183.5,183.8000030517578,183.0,183.10000610351562,183.10000610351562,83143,0.0,0.0
2022-07-07 15:30:00+03:00,183.1999969482422,183.39999389648438,180.3000030517578,181.39999389648438,181.39999389648438,224725,0.0,0.0
2022-07-07 16:30:00+03:00,181.5,182.6999969482422,181.3000030517578,181.8000030517578,181.8000030517578,177532,0.0,0.0
2022-07-08 09:30:00+03:00,181.5,183.3000030517578,180.1999969482422,180.1999969482422,180.1999969482422,0,0.0,0.0
2022-07-08 10:30:00+03:00,180.1999969482422,181.5,179.60000610351562,180.10000610351562,180.10000610351562,219408,0.0,0.0
2022-07-08 11:30:00+03:00,180.10000610351562,180.1999969482422,179.39999389648438,179.6999969482422,179.6999969482422,188369,0.0,0.0
2022-07-08 12:30:00+03:00,179.5,179.5,179.5,179.5,179.5,66295,0.0,0.0
2022-07-13 09:30:00+03:00,181.0,185.1999969482422,181.0,182.10000610351562,182.10000610351562,0,0.0,0.0
2022-07-13 10:30:00+03:00,182.0,182.5,180.60000610351562,180.89999389648438,180.89999389648438,250712,0.0,0.0
2022-07-13 11:30:00+03:00,180.89999389648438,181.1999969482422,179.60000610351562,180.0,180.0,183292,0.0,0.0
2022-07-13 12:30:00+03:00,179.89999389648438,180.60000610351562,179.6999969482422,180.39999389648438,180.39999389648438,108098,0.0,0.0
2022-07-13 13:30:00+03:00,180.39999389648438,180.89999389648438,180.1999969482422,180.6999969482422,180.6999969482422,83012,0.0,0.0
2022-07-13 14:30:00+03:00,180.6999969482422,180.89999389648438,180.10000610351562,180.60000610351562,180.60000610351562,49960,0.0,0.0
2022-07-13 15:30:00+03:00,180.60000610351562,180.6999969482422,178.3000030517578,179.6999969482422,179.6999969482422,250550,0.0,0.0
2022-07-13 16:30:00+03:00,179.6999969482422,181.10000610351562,177.6999969482422,178.6999969482422,178.6999969482422,203132,0.0,0.0
2022-07-13 17:30:00+03:00,178.60000610351562,180.3000030517578,178.1999969482422,179.60000610351562,179.60000610351562,126118,0.0,0.0
2022-07-14 09:30:00+03:00,179.60000610351562,179.60000610351562,177.1999969482422,178.0,178.0,0,0.0,0.0
2022-07-14 10:30:00+03:00,178.0,179.39999389648438,177.39999389648438,177.5,177.5,126260,0.0,0.0
2022-07-14 11:30:00+03:00,177.39999389648438,177.5,175.10000610351562,177.0,177.0,223784,0.0,0.0
2022-07-14 12:30:00+03:00,177.0,178.8000030517578,177.0,177.39999389648438,177.39999389648438,109415,0.0,0.0
2022-07-14 13:30:00+03:00,177.5,178.3000030517578,177.10000610351562,177.60000610351562,177.60000610351562,86015,0.0,0.0
2022-07-14 14:30:00+03:00,177.8000030517578,181.39999389648438,177.5,178.8000030517578,178.8000030517578,308183,0.0,0.0
2022-07-14 15:30:00+03:00,178.8000030517578,179.60000610351562,178.1999969482422,178.89999389648438,178.89999389648438,85719,0.0,0.0
2022-07-14 16:30:00+03:00,179.0,179.0,176.60000610351562,177.10000610351562,177.10000610351562,169331,0.0,0.0
2022-07-14 17:30:00+03:00,177.10000610351562,177.5,175.6999969482422,176.1999969482422,176.1999969482422,126684,0.0,0.0
2022-07-18 09:30:00+03:00,179.3000030517578,181.1999969482422,179.1999969482422,179.39999389648438,179.39999389648438,0,0.0,0.0
2022-07-18 10:30:00+03:00,179.39999389648438,180.0,178.10000610351562,178.39999389648438,178.39999389648438,150072,0.0,0.0
2022-07-18 11:30:00+03:00,178.3000030517578,179.6999969482422,176.60000610351562,178.6999969482422,178.6999969482422,145741,0.0,0.0
2022-07-18 12:30:00+03:00,178.6999969482422,180.3000030517578,178.6999969482422,179.39999389648438,179.39999389648438,142116,0.0,0.0
2022-07-18 13:30:00+03:00,179.3000030517578,180.89999389648438,179.10000610351562,180.6999969482422,180.6999969482422,134024,0.0,0.0
2022-07-18 14:30:00+03:00,180.5,180.8000030517578,179.3000030517578,179.60000610351562,179.60000610351562,90018,0.0,0.0
2022-07-18 15:30:00+03:00,179.60000610351562,179.89999389648438,178.89999389648438,179.3000030517578,179.3000030517578,120842,0.0,0.0
2022-07-18 16:30:00+03:00,179.39999389648438,181.89999389648438,178.60000610351562,181.0,181.0,370592,0.0,0.0
2022-07-18 17:30:00+03:00,181.0,181.8000030517578,180.5,181.8000030517578,181.8000030517578,134775,0.0,0.0
2022-07-19 09:30:00+03:00,181.0,184.60000610351562,180.1999969482422,183.60000610351562,183.60000610351562,0,0.0,0.0
2022-07-19 10:30:00+03:00,183.60000610351562,183.6999969482422,181.89999389648438,182.10000610351562,182.10000610351562,178636,0.0,0.0
2022-07-19 11:30:00+03:00,182.0,183.8000030517578,181.89999389648438,182.5,182.5,115469,0.0,0.0
2022-07-19 12:30:00+03:00,182.39999389648438,184.0,181.8000030517578,182.5,182.5,240331,0.0,0.0
2022-07-19 13:30:00+03:00,182.5,182.89999389648438,182.0,182.3000030517578,182.3000030517578,131385,0.0,0.0
2022-07-19 14:30:00+03:00,182.5,183.3000030517578,182.1999969482422,183.10000610351562,183.10000610351562,174323,0.0,0.0
2022-07-19 15:30:00+03:00,183.1999969482422,184.10000610351562,183.10000610351562,183.39999389648438,183.39999389648438,187061,0.0,0.0
2022-07-19 16:30:00+03:00,183.39999389648438,185.8000030517578,182.8000030517578,184.39999389648438,184.39999389648438,403568,0.0,0.0
2022-07-19 17:30:00+03:00,184.5,185.1999969482422,184.1999969482422,185.0,185.0,143140,0.0,0.0
2022-07-20 09:30:00+03:00,186.6999969482422,188.5,186.39999389648438,186.60000610351562,186.60000610351562,0,0.0,0.0
2022-07-20 10:30:00+03:00,186.5,186.89999389648438,185.10000610351562,185.3000030517578,185.3000030517578,191554,0.0,0.0
2022-07-20 11:30:00+03:00,185.3000030517578,185.39999389648438,183.39999389648438,183.5,183.5,148893,0.0,0.0
2022-07-20 12:30:00+03:00,183.5,185.0,183.3000030517578,184.5,184.5,77238,0.0,0.0
2022-07-20 13:30:00+03:00,184.5,184.60000610351562,182.89999389648438,183.0,183.0,151077,0.0,0.0
2022-07-20 14:30:00+03:00,183.0,183.6999969482422,182.6999969482422,183.39999389648438,183.39999389648438,131547,0.0,0.0
2022-07-20 15:30:00+03:00,183.3000030517578,184.10000610351562,183.1999969482422,184.0,184.0,65007,0.0,0.0
2022-07-20 16:30:00+03:00,184.0,186.10000610351562,183.60000610351562,185.1999969482422,185.1999969482422,339255,0.0,0.0
2022-07-20 17:30:00+03:00,185.3000030517578,185.3000030517578,183.60000610351562,184.89999389648438,184.89999389648438,193121,0.0,0.0
2022-07-21 09:30:00+03:00,184.0,184.10000610351562,181.5,182.8000030517578,182.8000030517578,0,0.0,0.0
2022-07-21 10:30:00+03:00,182.8000030517578,183.0,181.3000030517578,181.8000030517578,181.8000030517578,339206,0.0,0.0
2022-07-21 11:30:00+03:00,181.8000030517578,182.1999969482422,180.6999969482422,181.1999969482422,181.1999969482422,244677,0.0,0.0
2022-07-21 12:30:00+03:00,181.1999969482422,182.3000030517578,181.1999969482422,182.10000610351562,182.10000610351562,168410,0.0,0.0
2022-07-21 13:30:00+03:00,182.0,182.10000610351562,179.3000030517578,179.39999389648438,179.39999389648438,544774,0.0,0.0
2022-07-21 14:30:00+03:00,179.5,180.3000030517578,179.10000610351562,179.6999969482422,179.6999969482422,306590,0.0,0.0
2022-07-21 15:30:00+03:00,179.6999969482422,180.89999389648438,179.1999969482422,179.60000610351562,179.60000610351562,269400,0.0,0.0
2022-07-21 16:30:00+03:00,179.60000610351562,179.89999389648438,176.1999969482422,177.3000030517578,177.3000030517578,497478,0.0,0.0
2022-07-21 17:30:00+03:00,177.3000030517578,177.89999389648438,176.6999969482422,177.8000030517578,177.8000030517578,210387,0.0,0.0
2022-07-22 09:30:00+03:00,178.89999389648438,179.39999389648438,177.10000610351562,178.3000030517578,178.3000030517578,0,0.0,0.0
2022-07-22 10:30:00+03:00,178.10000610351562,178.5,176.10000610351562,176.3000030517578,176.3000030517578,221334,0.0,0.0
2022-07-22 11:30:00+03:00,176.3000030517578,176.5,175.5,175.6999969482422,175.6999969482422,194155,0.0,0.0
2022-07-22 12:30:00+03:00,175.6999969482422,175.8000030517578,171.10000610351562,172.8000030517578,172.8000030517578,760742,0.0,0.0
2022-07-22 13:30:00+03:00,172.8000030517578,174.1999969482422,172.6999969482422,173.5,173.5,283483,0.0,0.0
2022-07-22 14:30:00+03:00,173.60000610351562,173.6999969482422,172.3000030517578,173.1999969482422,173.1999969482422,189877,0.0,0.0
2022-07-22 15:30:00+03:00,173.3000030517578,173.39999389648438,171.6999969482422,172.0,172.0,217016,0.0,0.0
2022-07-22 16:30:00+03:00,172.0,172.0,170.0,170.60000610351562,170.60000610351562,425866,0.0,0.0
2022-07-22 17:30:00+03:00,170.60000610351562,170.60000610351562,169.6999969482422,170.10000610351562,170.10000610351562,455105,0.0,0.0
2022-07-25 09:30:00+03:00,170.1999969482422,171.0,163.60000610351562,165.3000030517578,165.3000030517578,0,0.0,0.0
2022-07-25 10:30:00+03:00,165.3000030517578,169.89999389648438,165.0,168.8000030517578,168.8000030517578,691555,0.0,0.0
2022-07-25 11:30:00+03:00,168.8000030517578,169.8000030517578,168.3000030517578,169.10000610351562,169.10000610351562,142442,0.0,0.0
2022-07-25 12:30:00+03:00,169.10000610351562,173.0,169.0,171.89999389648438,171.89999389648438,464498,0.0,0.0
2022-07-25 13:30:00+03:00,171.8000030517578,172.5,171.39999389648438,172.3000030517578,172.3000030517578,250054,0.0,0.0
2022-07-25 14:30:00+03:00,172.1999969482422,172.1999969482422,170.89999389648438,171.39999389648438,171.39999389648438,146159,0.0,0.0
2022-07-25 15:30:00+03:00,171.39999389648438,171.89999389648438,171.10000610351562,171.5,171.5,93031,0.0,0.0
2022-07-25 16:30:00+03:00,171.5,171.60000610351562,166.39999389648438,167.39999389648438,167.39999389648438,489464,0.0,0.0
2022-07-25 17:30:00+03:00,167.39999389648438,168.5,167.1999969482422,168.3000030517578,168.3000030517578,110886,0.0,0.0
2022-07-26 09:30:00+03:00,170.5,170.6999969482422,168.8000030517578,169.60000610351562,169.60000610351562,0,0.0,0.0
2022-07-26 10:30:00+03:00,169.5,170.1999969482422,168.8000030517578,169.5,169.5,198779,0.0,0.0
2022-07-26 11:30:00+03:00,169.5,169.6999969482422,166.8000030517578,167.5,167.5,325784,0.0,0.0
2022-07-26 12:30:00+03:00,167.5,168.0,166.60000610351562,167.10000610351562,167.10000610351562,154488,0.0,0.0
2022-07-26 13:30:00+03:00,167.1999969482422,167.39999389648438,166.60000610351562,167.1999969482422,167.1999969482422,115323,0.0,0.0
2022-07-26 14:30:00+03:00,167.3000030517578,167.39999389648438,166.60000610351562,167.10000610351562,167.10000610351562,129768,0.0,0.0
2022-07-26 15:30:00+03:00,167.1999969482422,167.60000610351562,166.8000030517578,167.0,167.0,78531,0.0,0.0
2022-07-26 16:30:00+03:00,166.6999969482422,166.89999389648438,165.5,166.0,166.0,168927,0.0,0.0
2022-07-26 17:30:00+03:00,166.0,166.3000030517578,165.3000030517578,165.6999969482422,165.6999969482422,160587,0.0,0.0
2022-07-27 09:30:00+03:00,166.39999389648438,167.1999969482422,166.0,166.3000030517578,166.3000030517578,0,0.0,0.0
2022-07-27 10:30:00+03:00,166.3000030517578,166.8000030517578,165.60000610351562,166.3000030517578,166.3000030517578,138499,0.0,0.0
2022-07-27 11:30:00+03:00,166.3000030517578,167.1999969482422,166.0,166.1999969482422,166.1999969482422,182642,0.0,0.0
2022-07-27 12:30:00+03:00,166.1999969482422,167.10000610351562,166.10000610351562,166.5,166.5,104322,0.0,0.0
2022-07-27 13:30:00+03:00,166.5,166.8000030517578,166.1999969482422,166.5,166.5,91814,0.0,0.0
2022-07-27 14:30:00+03:00,166.5,167.10000610351562,166.39999389648438,166.60000610351562,166.60000610351562,72702,0.0,0.0
2022-07-27 15:30:00+03:00,166.60000610351562,168.60000610351562,166.5,167.6999969482422,167.6999969482422,167031,0.0,0.0
2022-07-27 16:30:00+03:00,167.8000030517578,168.3000030517578,166.8000030517578,167.39999389648438,167.39999389648438,111939,0.0,0.0
2022-07-27 17:30:00+03:00,167.39999389648438,167.8000030517578,166.5,166.5,166.5,130728,0.0,0.0
2022-07-28 09:30:00+03:00,167.8000030517578,169.0,167.6999969482422,168.1999969482422,168.1999969482422,0,0.0,0.0
2022-07-28 10:30:00+03:00,168.10000610351562,171.1999969482422,168.0,169.1999969482422,169.1999969482422,397345,0.0,0.0
2022-07-28 11:30:00+03:00,169.3000030517578,170.10000610351562,169.10000610351562,169.8000030517578,169.8000030517578,92281,0.0,0.0
2022-07-28 12:30:00+03:00,169.8000030517578,170.1999969482422,169.3000030517578,169.39999389648438,169.39999389648438,78006,0.0,0.0
2022-07-28 13:30:00+03:00,169.3000030517578,169.6999969482422,169.1999969482422,169.6999969482422,169.6999969482422,73045,0.0,0.0
2022-07-28 14:30:00+03:00,169.6999969482422,169.6999969482422,167.5,168.0,168.0,205871,0.0,0.0
2022-07-28 15:30:00+03:00,168.0,168.0,166.0,167.0,167.0,162034,0.0,0.0
2022-07-28 16:30:00+03:00,167.0,167.60000610351562,166.39999389648438,167.39999389648438,167.39999389648438,205412,0.0,0.0
2022-07-28 17:30:00+03:00,167.39999389648438,167.60000610351562,167.0,167.3000030517578,167.3000030517578,73975,0.0,0.0
2022-07-29 09:30:00+03:00,168.10000610351562,168.10000610351562,166.3000030517578,167.3000030517578,167.3000030517578,0,0.0,0.0
2022-07-29 10:30:00+03:00,167.1999969482422,167.5,166.3000030517578,166.89999389648438,166.89999389648438,187987,0.0,0.0
2022-07-29 11:30:00+03:00,166.89999389648438,167.1999969482422,166.3000030517578,167.10000610351562,167.10000610351562,66097,0.0,0.0
2022-07-29 12:30:00+03:00,167.10000610351562,167.1999969482422,166.1999969482422,166.60000610351562,166.60000610351562,77273,0.0,0.0
2022-07-29 13:30:00+03:00,166.60000610351562,168.0,166.60000610351562,167.1999969482422,167.1999969482422,158154,0.0,0.0
2022-07-29 14:30:00+03:00,167.3000030517578,168.1999969482422,167.1999969482422,167.5,167.5,145795,0.0,0.0
2022-07-29 15:30:00+03:00,167.5,168.10000610351562,167.1999969482422,167.5,167.5,94199,0.0,0.0
2022-07-29 16:30:00+03:00,167.5,167.89999389648438,166.89999389648438,167.6999969482422,167.6999969482422,167587,0.0,0.0
2022-07-29 17:30:00+03:00,167.8000030517578,168.0,167.1999969482422,167.1999969482422,167.1999969482422,113312,0.0,0.0
2022-08-01 09:30:00+03:00,168.89999389648438,171.39999389648438,168.89999389648438,170.6999969482422,170.6999969482422,0,0.0,0.0
2022-08-01 10:30:00+03:00,170.5,170.89999389648438,169.8000030517578,169.8000030517578,169.8000030517578,165619,0.0,0.0
2022-08-01 11:30:00+03:00,169.8000030517578,169.89999389648438,169.10000610351562,169.39999389648438,169.39999389648438,114090,0.0,0.0
2022-08-01 12:30:00+03:00,169.39999389648438,169.6999969482422,169.3000030517578,169.5,169.5,68397,0.0,0.0
2022-08-01 13:30:00+03:00,169.39999389648438,170.0,168.1999969482422,169.5,169.5,204231,0.0,0.0
2022-08-01 14:30:00+03:00,169.5,170.0,169.10000610351562,169.6999969482422,169.6999969482422,117112,0.0,0.0
2022-08-01 15:30:00+03:00,169.6999969482422,169.89999389648438,168.6999969482422,169.3000030517578,169.3000030517578,103780,0.0,0.0
2022-08-01 16:30:00+03:00,169.3000030517578,171.0,169.10000610351562,170.0,170.0,185425,0.0,0.0
2022-08-01 17:30:00+03:00,170.0,170.60000610351562,169.89999389648438,170.10000610351562,170.10000610351562,76161,0.0,0.0
2022-08-02 09:30:00+03:00,172.1999969482422,172.5,170.6999969482422,172.0,172.0,0,0.0,0.0
2022-08-02 10:30:00+03:00,172.0,172.0,171.0,171.1999969482422,171.1999969482422,180061,0.0,0.0
2022-08-02 11:30:00+03:00,171.1999969482422,171.3000030517578,169.5,170.39999389648438,170.39999389648438,168081,0.0,0.0
2022-08-02 12:30:00+03:00,170.1999969482422,170.5,169.60000610351562,170.0,170.0,82616,0.0,0.0
2022-08-02 13:30:00+03:00,170.0,170.5,169.89999389648438,170.3000030517578,170.3000030517578,63339,0.0,0.0
2022-08-02 14:30:00+03:00,170.3000030517578,173.0,170.3000030517578,172.8000030517578,172.8000030517578,360292,0.0,0.0
2022-08-02 15:30:00+03:00,172.8000030517578,174.60000610351562,172.8000030517578,173.39999389648438,173.39999389648438,654461,0.0,0.0
2022-08-02 16:30:00+03:00,173.39999389648438,173.39999389648438,170.5,171.6999969482422,171.6999969482422,350662,0.0,0.0
2022-08-02 17:30:00+03:00,171.6999969482422,171.8000030517578,170.10000610351562,171.5,171.5,151744,0.0,0.0
2022-08-03 09:30:00+03:00,172.3000030517578,173.60000610351562,171.89999389648438,172.8000030517578,172.8000030517578,0,0.0,0.0
2022-08-03 10:30:00+03:00,172.8000030517578,177.3000030517578,172.60000610351562,175.39999389648438,175.39999389648438,1068681,0.0,0.0
2022-08-03 11:30:00+03:00,175.3000030517578,175.39999389648438,174.3000030517578,174.8000030517578,174.8000030517578,149814,0.0,0.0
2022-08-03 12:30:00+03:00,174.6999969482422,174.89999389648438,173.60000610351562,173.60000610351562,173.60000610351562,126421,0.0,0.0
2022-08-03 13:30:00+03:00,173.5,173.8000030517578,172.3000030517578,173.60000610351562,173.60000610351562,217486,0.0,0.0
2022-08-03 14:30:00+03:00,173.6999969482422,173.89999389648438,172.89999389648438,173.60000610351562,173.60000610351562,81665,0.0,0.0
2022-08-03 15:30:00+03:00,173.5,173.6999969482422,173.0,173.1999969482422,173.1999969482422,74824,0.0,0.0
2022-08-03 16:30:00+03:00,173.1999969482422,174.10000610351562,172.6999969482422,172.89999389648438,172.89999389648438,194656,0.0,0.0
2022-08-03 17:30:00+03:00,172.89999389648438,174.3000030517578,172.60000610351562,173.89999389648438,173.89999389648438,163866,0.0,0.0
2022-08-04 09:30:00+03:00,175.0,175.6999969482422,174.1999969482422,175.39999389648438,175.39999389648438,0,0.0,0.0
2022-08-04 10:30:00+03:00,175.39999389648438,175.89999389648438,174.3000030517578,174.5,174.5,217771,0.0,0.0
2022-08-04 11:30:00+03:00,174.5,175.39999389648438,174.1999969482422,174.5,174.5,141372,0.0,0.0
2022-08-04 12:30:00+03:00,174.5,175.5,174.39999389648438,175.10000610351562,175.10000610351562,162844,0.0,0.0
2022-08-04 13:30:00+03:00,175.10000610351562,175.1999969482422,174.1999969482422,174.8000030517578,174.8000030517578,125219,0.0,0.0
2022-08-04 14:30:00+03:00,174.8000030517578,175.6999969482422,174.60000610351562,174.60000610351562,174.60000610351562,172996,0.0,0.0
2022-08-04 15:30:00+03:00,174.60000610351562,174.89999389648438,174.0,174.3000030517578,174.3000030517578,104127,0.0,0.0
2022-08-04 16:30:00+03:00,174.3000030517578,175.5,173.3000030517578,175.10000610351562,175.10000610351562,248000,0.0,0.0
2022-08-04 17:30:00+03:00,175.1999969482422,175.1999969482422,173.60000610351562,174.1999969482422,174.1999969482422,137367,0.0,0.0
2022-08-05 09:30:00+03:00,174.5,177.39999389648438,174.39999389648438,175.39999389648438,175.39999389648438,0,0.0,0.0
2022-08-05 10:30:00+03:00,175.5,176.10000610351562,174.5,174.6999969482422,174.6999969482422,247215,0.0,0.0
2022-08-05 11:30:00+03:00,174.60000610351562,175.0,173.89999389648438,174.1999969482422,174.1999969482422,136837,0.0,0.0
2022-08-05 12:30:00+03:00,174.1999969482422,174.39999389648438,173.3000030517578,173.6999969482422,173.6999969482422,135177,0.0,0.0
2022-08-05 13:30:00+03:00,173.8000030517578,174.3000030517578,173.60000610351562,174.10000610351562,174.10000610351562,64814,0.0,0.0
2022-08-05 14:30:00+03:00,174.1999969482422,175.89999389648438,174.10000610351562,175.1999969482422,175.1999969482422,282313,0.0,0.0
2022-08-05 15:30:00+03:00,175.10000610351562,175.1999969482422,173.6999969482422,174.8000030517578,174.8000030517578,213320,0.0,0.0
2022-08-05 16:30:00+03:00,174.6999969482422,176.39999389648438,174.6999969482422,175.3000030517578,175.3000030517578,329788,0.0,0.0
2022-08-05 17:30:00+03:00,175.39999389648438,176.1999969482422,175.10000610351562,175.3000030517578,175.3000030517578,251752,0.0,0.0
2022-08-08 09:30:00+03:00,176.3000030517578,177.3000030517578,174.5,174.8000030517578,174.8000030517578,0,0.0,0.0
2022-08-08 10:30:00+03:00,174.8000030517578,175.8000030517578,174.8000030517578,175.60000610351562,175.60000610351562,150847,0.0,0.0
2022-08-08 11:30:00+03:00,175.5,176.1999969482422,175.10000610351562,175.10000610351562,175.10000610351562,114851,0.0,0.0
2022-08-08 12:30:00+03:00,175.10000610351562,175.8000030517578,174.8000030517578,175.6999969482422,175.6999969482422,110448,0.0,0.0
2022-08-08 13:30:00+03:00,175.60000610351562,175.89999389648438,174.6999969482422,174.8000030517578,174.8000030517578,119295,0.0,0.0
2022-08-08 14:30:00+03:00,174.8000030517578,175.1999969482422,173.39999389648438,175.1999969482422,175.1999969482422,151672,0.0,0.0
2022-08-08 15:30:00+03:00,175.1999969482422,175.8000030517578,174.8000030517578,175.5,175.5,116767,0.0,0.0
2022-08-08 16:30:00+03:00,175.39999389648438,176.5,175.3000030517578,175.8000030517578,175.8000030517578,259238,0.0,0.0
2022-08-08 17:30:00+03:00,175.8000030517578,176.0,175.1999969482422,175.6999969482422,175.6999969482422,133404,0.0,0.0
2022-08-09 09:30:00+03:00,176.6999969482422,182.1999969482422,176.3000030517578,181.8000030517578,181.8000030517578,0,0.0,0.0
2022-08-09 10:30:00+03:00,181.6999969482422,184.1999969482422,181.60000610351562,183.0,183.0,934135,0.0,0.0
2022-08-09 11:30:00+03:00,183.0,183.3000030517578,181.0,181.10000610351562,181.10000610351562,274153,0.0,0.0
2022-08-09 12:30:00+03:00,181.10000610351562,181.39999389648438,179.6999969482422,181.39999389648438,181.39999389648438,323368,0.0,0.0
2022-08-09 13:30:00+03:00,181.39999389648438,182.1999969482422,180.3000030517578,181.1999969482422,181.1999969482422,123765,0.0,0.0
2022-08-09 14:30:00+03:00,181.10000610351562,181.5,179.10000610351562,179.89999389648438,179.89999389648438,241860,0.0,0.0
2022-08-09 15:30:00+03:00,179.89999389648438,180.60000610351562,179.10000610351562,179.5,179.5,203252,0.0,0.0
2022-08-09 16:30:00+03:00,179.60000610351562,180.8000030517578,178.5,180.0,180.0,346576,0.0,0.0
2022-08-09 17:30:00+03:00,180.10000610351562,180.3000030517578,179.10000610351562,179.3000030517578,179.3000030517578,109705,0.0,0.0
2022-08-10 09:30:00+03:00,179.8000030517578,180.89999389648438,178.3000030517578,179.6999969482422,179.6999969482422,0,0.0,0.0
2022-08-10 10:30:00+03:00,179.8000030517578,180.10000610351562,176.60000610351562,177.1999969482422,177.1999969482422,409998,0.0,0.0
2022-08-10 11:30:00+03:00,177.10000610351562,177.60000610351562,175.6999969482422,176.1999969482422,176.1999969482422,226834,0.0,0.0
2022-08-10 12:30:00+03:00,176.1999969482422,176.5,176.0,176.1999969482422,176.1999969482422,75317,0.0,0.0
2022-08-10 13:30:00+03:00,176.1999969482422,177.10000610351562,176.0,176.89999389648438,176.89999389648438,118416,0.0,0.0
2022-08-10 14:30:00+03:00,176.8000030517578,176.89999389648438,176.1999969482422,176.3000030517578,176.3000030517578,54190,0.0,0.0
2022-08-10 15:30:00+03:00,176.3000030517578,178.0,176.3000030517578,177.6999969482422,177.6999969482422,258927,0.0,0.0
2022-08-10 16:30:00+03:00,177.6999969482422,178.1999969482422,177.10000610351562,177.5,177.5,227303,0.0,0.0
2022-08-10 17:30:00+03:00,177.5,178.3000030517578,177.39999389648438,178.1999969482422,178.1999969482422,161145,0.0,0.0
2022-08-11 09:30:00+03:00,181.39999389648438,182.5,179.5,180.0,180.0,0,0.0,0.0
2022-08-11 10:30:00+03:00,180.0,180.89999389648438,179.1999969482422,179.5,179.5,339593,0.0,0.0
2022-08-11 11:30:00+03:00,179.5,181.3000030517578,179.0,180.8000030517578,180.8000030517578,374032,0.0,0.0
2022-08-11 12:30:00+03:00,180.8000030517578,181.1999969482422,180.1999969482422,180.89999389648438,180.89999389648438,121399,0.0,0.0
2022-08-11 13:30:00+03:00,180.89999389648438,181.5,180.1999969482422,181.39999389648438,181.39999389648438,84169,0.0,0.0
2022-08-11 14:30:00+03:00,181.3000030517578,181.5,180.3000030517578,181.10000610351562,181.10000610351562,109688,0.0,0.0
2022-08-11 15:30:00+03:00,181.1999969482422,182.8000030517578,180.6999969482422,182.1999969482422,182.1999969482422,259557,0.0,0.0
2022-08-11 16:30:00+03:00,182.10000610351562,182.5,181.10000610351562,181.39999389648438,181.39999389648438,276687,0.0,0.0
2022-08-11 17:30:00+03:00,181.39999389648438,181.5,180.10000610351562,180.6999969482422,180.6999969482422,166584,0.0,0.0
2022-08-12 09:30:00+03:00,182.0,183.1999969482422,180.60000610351562,182.3000030517578,182.3000030517578,0,0.0,0.0
2022-08-12 10:30:00+03:00,182.3000030517578,182.60000610351562,181.1999969482422,181.8000030517578,181.8000030517578,274203,0.0,0.0
2022-08-12 11:30:00+03:00,181.8000030517578,181.89999389648438,181.0,181.1999969482422,181.1999969482422,162736,0.0,0.0
2022-08-12 12:30:00+03:00,181.1999969482422,181.60000610351562,181.0,181.1999969482422,181.1999969482422,79485,0.0,0.0
2022-08-12 13:30:00+03:00,181.1999969482422,181.6999969482422,181.10000610351562,181.39999389648438,181.39999389648438,118622,0.0,0.0
2022-08-12 14:30:00+03:00,181.39999389648438,181.6999969482422,181.3000030517578,181.60000610351562,181.60000610351562,115433,0.0,0.0
2022-08-12 15:30:00+03:00,181.5,182.8000030517578,181.39999389648438,181.6999969482422,181.6999969482422,250973,0.0,0.0
2022-08-12 16:30:00+03:00,181.6999969482422,181.6999969482422,178.39999389648438,179.3000030517578,179.3000030517578,339653,0.0,0.0
2022-08-12 17:30:00+03:00,179.1999969482422,180.3000030517578,179.10000610351562,179.39999389648438,179.39999389648438,118275,0.0,0.0
